Name,SMILES,Solubility
"1,3-diphenylguanidine",NC(Nc1ccccc1)=Nc2ccccc2,-2.1575163863
2-methylpropane-2-thiol,CC(C)(C)S,-1.7878458675
"3,3,5-trimethylcyclohexanol",CC1CC(O)CC(C)(C)C1,-1.9916598479
"N,N-dimethylaniline",CN(C)c1ccccc1,-1.9220736974
(2E)-3-phenylprop-2-enal,O=C/C=C/c1ccccc1,-1.9688182578
"N-[(8E)-1,5-dimethylbicyclo[3.2.1]octan-8-ylidene]hydroxylamine",CC12CCCC(C)(CC1)C2=NO,-3.0741522070999996
N-(4-hydroxyphenyl)acetamide,CC(=O)Nc1ccc(O)cc1,-1.0333232127
"(2E)-1-(2,6,6-trimethylcyclohex-2-en-1-yl)but-2-en-1-one",C/C=C/C(=O)C1C(=CCCC1(C)C)C,-3.1378557654000003
2-methyl-4-nitroaniline,Cc1cc(ccc1N)[N+]([O-])=O,-3.0361524841
nonan-1-ol,CCCCCCCCCO,-3.0130118711
"dipropyl cyclohexane-1,2-dicarboxylate",CCCOC(=O)C1CCCCC1C(=O)OCCC,-3.2626917327
"2-(4-aminophenyl)-6-methyl-1,3-benzothiazole-7-sulfonic acid",Cc1ccc2nc(sc2c1[S](O)(=O)=O)c3ccc(N)cc3,-4.3324994616
"1,4-dioxacycloheptadecane-5,17-dione",O=C1CCCCCCCCCCCC(=O)OCCO1,-4.2616951793
"(3E)-3,7-dimethylocta-1,3,6-triene",CC(C)=CC\C=C(/C)C=C,-3.9729302572
"tert-butyl 3,5,5-trimethylhexaneperoxoate",CC(CC(=O)OOC(C)(C)C)CC(C)(C)C,-4.2100961015
"N~2~-(4,6-diamino-1,3,5-triazin-2-yl)-1,3,5-triazine-2,4,6-triamine",Nc1nc(N)nc(Nc2nc(N)nc(N)n2)n1,-4.2253369782
butyl 2-({[(2-butoxy-2-oxoethyl)sulfanyl]methyl}sulfanyl)acetate,CCCCOC(=O)CSCSCC(=O)OCCCC,-4.3430778582
methyl 1-methyl-4-(propan-2-yl)bicyclo[2.2.2]oct-5-ene-2-carboxylate,COC(=O)C1CC2(CCC1(C)C=C2)C(C)C,-4.2008661255
methylcyclohexane,CC1CCCCC1,-3.8459348013
2-phenylpropane-2-peroxol,CC(C)(OO)c1ccccc1,-1.0393798776
7-oxabicyclo[4.1.0]heptan-3-ylmethyl 7-oxabicyclo[4.1.0]heptane-3-carboxylate,O=C(OCC1CCC2OC2C1)C3CCC4OC4C3,-1.2604846902
dimethyl carbonate,COC(=O)OC,0.1852603514
cyclohexyl 2-methylprop-2-enoate,CC(=C)C(=O)OC1CCCCC1,-3.0885648226
2-phenylethyl propanoate,CCC(=O)OCCc1ccccc1,-3.1174443354
benzyl butanoate,CCCC(=O)OCc1ccccc1,-3.1174443354
2-amino-5-acetamidobenzene-1-sulfonic acid,CC(=O)Nc1ccc(N)c(c1)[S](O)(=O)=O,-1.2318564393
(aminooxy)sulfonic acid,NO[S](O)(=O)=O,0.0752827195
(3Z)-hex-3-en-1-yl methyl carbonate,CC/C=C/CCOC(=O)OC,-3.0698306477
bicyclo[2.2.1]hept-2-ene,C1CC2CC1C=C2,-2.8477212054
"2,4-dimethyl-1-nitrobenzene",Cc1ccc(c(C)c1)[N+]([O-])=O,-3.0555996074
"2-(1,3-benzothiazol-2-ylsulfanyl)acetic acid",OC(=O)CSc1sc2ccccc2n1,-3.2288979848
3-(4-tert-butylphenyl)propanal,CC(C)(C)c1ccc(CCC=O)cc1,-3.1588329056999997
"3,5-dinitrobenzoic acid",OC(=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-2.2076497234
"N-(2,2,6,6-tetramethylpiperidin-4-yl)-N-{6-[N-(2,2,6,6-tetramethylpiperidin-4-yl)formamido]hexyl}formamide",CC1(C)CC(CC(C)(C)N1)N(CCCCCCN(C=O)C2CC(C)(C)NC(C)(C)C2)C=O,-1.5399557687999998
aminothiourea,NNC(N)=S,-0.8457609068
"2-(heptan-3-yl)-1,3-dioxolane",CCCCC(CC)C1OCCO1,-3.1195968677
2-methyl-2-[(2-methylbutan-2-yl)peroxy]butane,CCC(C)(C)OOC(C)(C)CC,-4.1004353388
"1-(2,6,6-trimethylcyclohex-1-en-1-yl)pent-1-en-3-one",CCC(=O)/C=C/C1=C(C)CCCC1(C)C,-4.187455475
"2,2,4-trimethyl-1-[(2-methylpropanoyl)oxy]pentan-3-yl 2-methylpropanoate",CC(C)C(OC(=O)C(C)C)C(C)(C)COC(=O)C(C)C,-4.333139569
4-(propan-2-yl)cyclohexyl propanoate,CCC(=O)OC1CCC(CC1)C(C)C,-4.1734842136
"3,6,9-triethyl-3,6,9-trimethyl-1,2,4,5,7,8-hexaoxonane",CCC1(C)OOC(C)(CC)OOC(C)(CC)OO1,-4.3048554438
bis-O-(benzylidene)-D-glucitol,O[C@]12COC(O[C@@H]1[C@H]3OC(OC[C@H]3O2)c4ccccc4)c5ccccc5,-4.4379626594
"ethyl 5-oxo-1-phenyl-4,5-dihydro-1H-pyrazole-3-carboxylate",CCOC(=O)C1=NN(C(=O)C1)c2ccccc2,-3.2553454425
oct-7-enal,C=CCCCCCC=O,-1.9972521926
diphenylacetic acid,OC(=O)C(c1ccccc1)c2ccccc2,-3.2230398856
1-phenylvinyl acetate,CC(=O)OC(=C)c1ccccc1,-2.1135953878
"ethyl 2-(2,4-dimethyl-1,3-dioxolan-2-yl)acetate",CCOC(=O)CC1(C)OCC(C)O1,-2.1798872233
2-(2-methylphenyl)ethanol,Cc1ccccc1CCO,-1.042878011
"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptan-3-ol",CC1(C)C2CC(O)C(=C)C1C2,-2.09612479
4-(propan-2-yl)cyclohexan-1-ol,CC(C)C1CCC(O)CC1,-2.0680942751
"Glycerol, propoxylated, esters with acrylic acid",C=CC(=O)OCCCOCC(COCCCOC(=O)C=C)OCCCOC(=O)C=C,-2.5527472821
N-{4-[(2-hydroxyethyl)sulfonyl]phenyl}acetamide,CC(=O)Nc1ccc(cc1)[S](=O)(=O)CCO,-2.3069323017
acetylene,C#C,-1.3364263766
propiophenone,CCC(=O)c1ccccc1,-2.0485000681
4-tert-butylbenzaldehyde,CC(C)(C)c1ccc(C=O)cc1,-3.1309552762
6-aminonaphthalene-2-sulfonic acid,Nc1ccc2cc(ccc2c1)[S](O)(=O)=O,-3.2696160575
"1-(2,6,6-trimethylcyclohex-2-en-1-yl)pentan-3-one; prop-2-yn-1-ol",CCC(=O)CCC1C(=CCCC1(C)C)C.OCC#C,-4.3219056885
2-ethylhexyl nitrate,CCCCC(CC)CO[N+]([O-])=O,-4.1466934911
"3-ethoxy-1,1,5-trimethylcyclohexane",CCOC1CC(C)CC(C)(C)C1,-4.1342944341
isooctyl acrylate,CC(C)CCCCCOC(=O)C=C,-4.1706554664999995
"2-(cyclohexylsulfanyl)-2,3-dihydro-1H-isoindole-1,3-dione",O=C1N(SC2CCCCC2)C(=O)c3ccccc13,-4.3237941723
"N-cyclohexyl-3-[(4-{[3-(cyclohexylsulfamoyl)-2,4,6-trimethylphenyl]amino}-9,10-dioxo-9,10-dihydroanthracen-1-yl)amino]-2,4,6-trimethylbenzene-1-sulfonamide",Cc1cc(C)c(c(C)c1Nc2ccc(Nc3c(C)cc(C)c(c3C)[S](=O)(=O)NC4CCCCC4)c5C(=O)c6ccccc6C(=O)c25)[S](=O)(=O)NC7CCCCC7,-4.8187034651
"(4-tert-butyl-3-hydroxy-2,6-dimethylphenyl)acetonitrile",Cc1cc(c(O)c(C)c1CC#N)C(C)(C)C,-4.2579024627
"diethyl (3,5-di-tert-butyl-4-hydroxybenzyl)phosphonate",CCO[P](=O)(Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)OCC,-4.4728088442
"3,7-dimethyloct-6-enenitrile",CC(CCC=C(C)C)CC#N,-3.104157036
2-nitrophenyl acetate,CC(=O)Oc1ccccc1[N+]([O-])=O,-2.1855239105
"N-(4-amino-2,5-diethoxyphenyl)benzamide",CCOc1cc(NC(=O)c2ccccc2)c(OCC)cc1N,-2.4057571965
"1,3-benzothiazole-2-thiol",S=C1Nc2ccccc2S1,-3.1515048920999997
1-phenylpyrazolidin-3-one,O=C1CCN(N1)c2ccccc2,-1.1448233011
prop-1-en-2-ylbenzene,CC(=C)c1ccccc1,-3.0080823215
2-methoxy-4-(prop-2-en-1-yl)phenol,COc1cc(CC=C)ccc1O,-2.1531779235
(3Z)-hex-3-en-1-yl 2-methylpropanoate,CC\C=C/CCOC(=O)C(C)C,-3.1741873711
"3-({9,10-dioxo-4-[(2,4,6-trimethyl-3-sulfophenyl)amino]-9,10-dihydroanthracen-1-yl}amino)-2,4,6-trimethylbenzene-1-sulfonic acid; hexane-1,6-diamine",Cc1cc(C)c(c(C)c1Nc2ccc(Nc3c(C)cc(C)c(c3C)[S](O)(=O)=O)c4C(=O)c5ccccc5C(=O)c24)[S](O)(=O)=O.NCCCCCCN,-2.8206093768
"1,1,2,3,3-pentamethyl-2,3,4,5,6,7-hexahydro-1H-inden-4-one",CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,-3.2653422506
2-(4-{2-[4-(2-hydroxyethoxy)phenyl]propan-2-yl}phenoxy)ethan-1-ol,CC(C)(c1ccc(OCCO)cc1)c2ccc(OCCO)cc2,-3.4517905533999995
bis(propan-2-yl)amine,CC(C)NC(C)C,0.0362422138
"7-{[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-{[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}oxan-2-yl]oxy}-5-hydroxy-2-(4-hydroxyphenyl)-3,4-dihydro-2H-1-benzopyran-4-one",C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2Oc3cc(O)c4C(=O)C[C@H](Oc4c3)c5ccc(O)cc5)[C@H](O)[C@H](O)[C@H]1O,-2.7224387152999996
"1,2-bis(2-methylpropyl) benzene-1,2-dicarboxylate",CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,-4.3838902648
"2-[({2,2,4-trimethyl-6-[({2-[(2-methylprop-2-enoyl)oxy]ethoxy}carbonyl)amino]hexyl}carbamoyl)oxy]ethyl 2-methylprop-2-enoate 2-[({2,4,4-trimethyl-6-[({2-[(2-methylprop-2-enoyl)oxy]ethoxy}carbonyl)amino]hexyl}carbamoyl)oxy]ethyl 2-methylprop-2-enoate",CC(CCNC(=O)OCCOC(=O)C(C)=C)CC(C)(C)CNC(=O)OCCOC(=O)C(C)=C,-4.619923834
1-(2-ethylbutyl)cyclohexane-1-carboxylic acid,CCC(CC)CC1(CCCCC1)C(O)=O,-4.281694517
dibutyl but-2-enedioate,CCCCOC(=O)\C=C\C(=O)OCCCC,-4.3135515372
2-[(2-methylprop-2-enoyl)oxy]ethyl 2-methylprop-2-enoate,CC(=C)C(=O)OCCOC(=O)C(C)=C,-2.2613132646
"1,2,3-trimethylbenzene; 1H-indene; 2,3-dihydro-1H-indene",Cc1cccc(C)c1C.C2Cc3ccccc3C2.C4C=Cc5ccccc45,-3.51623781
benzyl 4-hydroxybenzoate,Oc1ccc(cc1)C(=O)OCc2ccccc2,-3.3249813225
(2E)-3-phenylprop-2-enenitrile,N#C/C=C/c1ccccc1,-2.0829703418000003
2-[(3-aminophenyl)sulfonyl]ethyl hydrogen sulfate,Nc1cccc(c1)[S](=O)(=O)CCO[S](O)(=O)=O,-1.4238808493
"(3E)-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one",CC(=O)/C=C/C1C(=CCCC1(C)C)C,-3.2586779358
ethyl formate,CCOC=O,0.1514941879
2-amino-4-sulfobenzoic acid,Nc1cc(ccc1C(O)=O)[S](O)(=O)=O,-1.3156745209
4-(2-aminoethyl)phenol,NCCc1ccc(O)cc1,-1.1161078312
2-butoxyethyl benzoate,CCCCOCCOC(=O)c1ccccc1,-3.3224225356
2-methoxy-4-nitroaniline,COc1cc(ccc1N)[N+]([O-])=O,-3.2045127381
2-({3-[bis(carboxymethyl)amino]propyl}(carboxymethyl)amino)acetic acid,OC(=O)CN(CCCN(CC(O)=O)CC(O)=O)CC(O)=O,-1.4690725372
hexanoic acid,CCCCCC(O)=O,-1.0522193787
"1,2,3-tributyl 2-hydroxypropane-1,2,3-tricarboxylate",CCCCOC(=O)CC(O)(CC(=O)OCCCC)C(=O)OCCCC,-3.5452709716000004
"(2,4-dimethylcyclohex-3-en-1-yl)methyl acetate",CC1C=C(C)CCC1COC(C)=O,-3.2503985576999996
2-ethylhexyl cyanoacetate,CCCCC(CC)COC(=O)CC#N,-3.2864784846
"6-{[amino(phenyl)acetyl]amino}-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,-1.5390164423
4-[(4-aminophenyl)methyl]aniline,Nc1ccc(Cc2ccc(N)cc2)cc1,-2.2929334424000003
"6-ethoxy-2,2,4-trimethyl-1,2-dihydroquinoline",CCOc1ccc2NC(C)(C)C=C(C)c2c1,-3.332762335
nonanal,CCCCCCCCC=O,-3.1487064763
1-(2-furyl)methanamine,NCc1occc1,1.0127047417
2-(2-ethoxyethoxy)ethyl acetate,CCOCCOCCOC(C)=O,0.7539645195999999
"butane-1,4-diol",OCCCCO,1.0451691789
"propane-1,2,3-triol",OCC(O)CO,1.0357686635
peroxol,OO,0.4683422926
2-hydroxy-4-methylbenzoic acid,Cc1ccc(C(O)=O)c(O)c1,-1.1822691023
2-hydroxy-5-nitrobenzoic acid,OC(=O)c1cc(ccc1O)[N+]([O-])=O,-2.2627334080000003
"1,2-dimethyl-4-nitrobenzene",Cc1ccc(cc1C)[N+]([O-])=O,-3.1794512484
2-phenylacetonitrile,N#CCc1ccccc1,-3.0687460001
"4,4'-methylenebis(2,6-dimethylphenol)",Cc1cc(Cc2cc(C)c(O)c(C)c2)cc(C)c1O,-3.4088248510000003
tridecan-1-ol,CCCCCCCCCCCCCO,-3.3018240282
2-tert-butylcyclohexyl ethyl carbonate,CCOC(=O)OC1CCCCC1C(C)(C)C,-4.3211402828
hexanoyl hexanoate,CCCCCC(=O)OC(=O)CCCCC,-4.296805043
undecan-2-one,CCCCCCCCCC(C)=O,-4.2018206695
[2-(tert-butylperoxy)propan-2-yl]benzene,CC(C)(C)OOC(C)(C)c1ccccc1,-4.2909341502
2-methylheptyl 2-sulfanylacetate,CC(C)CCCCCOC(=O)CS,-4.2850368969
"octa-1,7-diene",C=CCCCCC=C,-4.0232731502
2-tert-butylcyclohexyl acetate,CC(=O)O[C@@H]1CCCC[C@@H]1C(C)(C)C,-4.2973358545
N-[3-(dimethylamino)propyl]octadecanamide,CCCCCCCCCCCCCCCCCC(=O)NCCCN(C)C,-4.5666142382
"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane; 1-methyl-4-(prop-1-en-2-yl)cyclohex-1-ene; 2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",CC(=C)C1CCC(=CC1)C.CC2=CCC3CC2C3(C)C.CC45CCC(CC4)C(C)(C)O5,-5.3356859318000005
dodecan-1-ol,CCCCCCCCCCCCO,-4.9847464514999995
"O,O,S-tris(4-aminophenyl) thiophosphate",Nc1ccc(O[P](=S)(Oc2ccc(N)cc2)Oc3ccc(N)cc3)cc1,-5.3094071365
2-[4-[2-[4-[2-(2-methylprop-2-enoyloxy)ethoxy]phenyl]propan-2-yl]phenoxy]ethyl 2-methylprop-2-enoate,CC(=C)C(=O)OCCOc1ccc(cc1)C(C)(C)c2ccc(OCCOC(=O)C(C)=C)cc2,-5.3792018861
"(3aR,5aS,9aS,9bR)-3a,6,6,9a-tetramethyl-dodecahydronaphtho[2,1-b]furan",CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]3(C)OCC[C@H]23,-5.0994877858
"3a,6,6,9a-tetramethyl-dodecahydronaphtho[2,1-b]furan",CC1(C)CCCC2(C)C1CCC3(C)OCCC23,-5.0994877858
[(1E)-2-(diethoxymethyl)hept-1-en-1-yl]benzene,CCCCC\C(=C/c1ccccc1)C(OCC)OCC,-5.1720565184
"N,N'-(3,3'-dimethylbiphenyl-4,4'-diyl)bis(3-oxobutanamide)",CC(=O)CC(=O)Nc1ccc(cc1C)c2ccc(NC(=O)CC(C)=O)c(C)c2,-5.3250182341
N-(4-acetamidophenyl)-3-hydroxy-2-naphthamide,CC(=O)Nc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,-5.2503495118
"(1,3-benzothiazol-2-ylsulfanyl)(tert-butyl)amine",CC(C)(C)NSc1sc2ccccc2n1,-5.136722389
"3,7-dimethyloct-6-en-1-yl butyrate",CCCC(=O)OCCC(C)CCC=C(C)C,-5.142612080899999
3-hydroxy-N-(4-methoxyphenyl)-2-naphthamide,COc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,-5.2632246549
4-{1-[4-(cyanooxy)phenyl]ethyl}phenyl cyanate,CC(c1ccc(OC#N)cc1)c2ccc(OC#N)cc2,-5.2179508887
dodecanal,CCCCCCCCCCCC=O,-5.0614595476
"2-ethyl-2-methyl-1,3-dihydroperimidine",CCC1(C)Nc2cccc3cccc(N1)c23,-3.2477605654
2-(2-{2-[(2-ethylhexanoyl)oxy]ethoxy}ethoxy)ethyl 2-ethylhexanoate,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,-5.4201521344
"2-hydroxy-1-{1-[4-(2-hydroxy-2-methylpropanoyl)phenyl]-1,3,3-trimethyl-2,3-dihydro-1H-inden-5-yl}-2-methylpropan-1-one; 2-hydroxy-1-{3-[4-(2-hydroxy-2-methylpropanoyl)phenyl]-1,1,3-trimethyl-2,3-dihydro-1H-inden-5-yl}-2-methylpropan-1-one; 2-hydroxy-2-methyl-1-[4-(prop-1-en-2-yl)phenyl]propan-1-one",CC(=C)c1ccc(cc1)C(=O)C(C)(C)O.CC(C)(O)C(=O)c2ccc(cc2)C3(C)CC(C)(C)c4cc(ccc34)C(=O)C(C)(C)O.CC(C)(O)C(=O)c5ccc(cc5)C6(C)CC(C)(C)c7ccc(cc67)C(=O)C(C)(C)O,-5.8273288791999995
"2-(1-amino-9,10-dioxo-9,10-dihydroanthracen-2-yl)-5H,10H-anthra[2,3-d][1,3]oxazole-5,10-dione",Nc1c(ccc2C(=O)c3ccccc3C(=O)c12)c4oc5cc6C(=O)c7ccccc7C(=O)c6cc5n4,-5.4964129822
N-(4-ethoxyphenyl)-3-hydroxy-2-naphthamide,CCOc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,-5.311540545400001
Vat brown 3,O=C(Nc1cccc2C(=O)c3c4[nH]c5c(cc(NC(=O)c6ccccc6)c7C(=O)c8ccccc8C(=O)c57)c4ccc3C(=O)c12)c9ccccc9,-5.647161854
1-(4-methoxyphenyl)-2-[(3-methoxyphenyl)sulfanyl]ethan-1-one,COc1ccc(cc1)C(=O)CSc2cccc(OC)c2,-5.284725265
"Anthra[2,1,9-mna]naphtho[2,3-h]acridine-5,10,15(16H)-trione",O=C1c2ccccc2C(=O)c3c4Nc5ccc6c7ccccc7C(=O)c8ccc(c4ccc13)c5c68,-5.506567842999999
"2,2'-oxybis(5,5-dimethyl-1,3,2-dioxaphosphinane) 2,2'-disulfide",CC1(C)CO[P](=S)(OC1)O[P]2(=S)OCC(C)(C)CO2,-5.393383394500001
1-methyl-4-(propan-2-yl)cyclohex-1-ene,CC(C)C1CCC(=CC1)C,-5.0103439368
"6-({bis[(5-carboxypentyl)amino]-1,3,5-triazin-2-yl}amino)hexanoic acid",OC(=O)CCCCCNc1nc(NCCCCCC(O)=O)nc(NCCCCCC(O)=O)n1,-2.5423613079
2-methyloctyl prop-2-enoate,CC(C)CCCCCCCOC(=O)C=C,-5.1999126975
2-methylundecanal,CCCCCCCCCC(C)C=O,-5.151636178
"4-{bis[4-(dimethylamino)phenyl]methyl}-N,N-dimethylaniline",CN(C)c1ccc(cc1)C(c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C,-5.458398412699999
"1,8-bis(phenylsulfanyl)-9,10-dihydroanthracene-9,10-dione",O=C1c2cccc(Sc3ccccc3)c2C(=O)c4c(Sc5ccccc5)cccc14,-5.517335043099999
"4,4'-cyclohexane-1,1-diylbis(2-methylphenol)",Cc1cc(ccc1O)C2(CCCCC2)c3ccc(O)c(C)c3,-5.3715223063
"1,4-bis(2-ethylhexyl) (2E)-but-2-enedioate",CCCCC(CC)COC(=O)\C=C\C(=O)OCC(CC)CCCC,-5.4565752567
"2,2-dimethylpropane-1,3-diyl dibenzoate",CC(C)(COC(=O)c1ccccc1)COC(=O)c2ccccc2,-5.4227803586
(ethoxymethoxy)cyclododecane,CCOCOC1CCCCCCCCCCC1,-5.335319967699999
bis(3-methylbutyl) phthalate,CC(C)CCOC(=O)c1ccccc1C(=O)OCCC(C)C,-5.444898910599999
tetraphenyl m-phenylene bis(phosphate),O=[P](Oc1ccccc1)(Oc2ccccc2)Oc3cccc(O[P](=O)(Oc4ccccc4)Oc5ccccc5)c3,-5.7380720067999995
9H-carbazole,[nH]1c2ccccc2c3ccccc13,-5.2104276195
"1,2-dicyclohexyl benzene-1,2-dicarboxylate",O=C(OC1CCCCC1)c2ccccc2C(=O)OC3CCCCC3,-5.5126055421
Prokan,CC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)C(C)=O,-5.5668107327
"(9Z)-N,N-bis(2-hydroxyethyl)octadec-9-enamide",CCCCCCCC/C=C/CCCCCCCC(=O)N(CCO)CCO,-5.567720212
"1,3-diethyl 2-({4-[3-ethoxy-2-(ethoxycarbonyl)-3-oxoprop-1-en-1-yl]phenyl}methylidene)propanedioate",CCOC(=O)C(=Cc1ccc(cc1)C=C(C(=O)OCC)C(=O)OCC)C(=O)OCC,-5.6216352692
2-phenylethyl (2E)-3-phenylprop-2-enoate,O=C(OCCc1ccccc1)/C=C/c2ccccc2,-5.4019396274
N-(2-hydroxyethyl)octadecanamide,CCCCCCCCCCCCCCCCCC(=O)NCCO,-5.5152815814
"bis(1,2,2,6,6-pentamethylpiperidin-4-yl) 2-butyl-2-[(3,5-di-tert-butyl-4-hydroxyphenyl)methyl]propanedioate",CCCCC(Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)(C(=O)OC2CC(C)(C)N(C)C(C)(C)C2)C(=O)OC3CC(C)(C)N(C)C(C)(C)C3,-5.8357203688
Cedryl acetate,C[C@@H]1CC[C@H]2C(C)(C)C3CC12CCC3(C)OC(C)=O,-5.4266410391
12-hydroxyoctadecanoic acid,CCCCCCC(O)CCCCCCCCCCC(O)=O,-5.4883700889
"Bisbenzimidazo[2,1-b:1',2'-j]benzo[lmn][3,8]phenanthroline-6,9-dione",O=C1n2c3ccccc3nc2c4ccc5c6nc7ccccc7n6C(=O)c8ccc1c4c58,-5.633055848200001
4-{2-[4-(cyanooxy)phenyl]propan-2-yl}phenyl cyanate,CC(C)(c1ccc(OC#N)cc1)c2ccc(OC#N)cc2,-5.4695583775
lauronitrile,CCCCCCCCCCCC#N,-5.2899699473
"1-N,4-N-bis(5-methylhexan-2-yl)benzene-1,4-diamine",CC(C)CCC(C)Nc1ccc(NC(C)CCC(C)C)cc1,-5.5751336546
2-cyclododecylpropan-1-ol,CC(CO)C1CCCCCCCCCCC1,-5.451794108500001
methyl undec-10-enoate,COC(=O)CCCCCCCCC=C,-5.3975153521
Estrone,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,-5.5511481213
"2,6-di-tert-butyl-4-methylphenol",Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-5.4623112879999995
"2,4,6-tris(butan-2-yl)phenol",CCC(C)c1cc(C(C)CC)c(O)c(c1)C(C)CC,-5.5497933448
N-phenylnaphthalen-2-amine,N(c1ccccc1)c2ccc3ccccc3c2,-5.4959148461
"2,6,10-trimethylundec-9-enal",CC(CCCC(C)C=O)CCC=C(C)C,-5.496890424
"N-(1,4-dimethylpentyl)-N'-phenylbenzene-1,4-diamine",CC(C)CCC(C)Nc1ccc(Nc2ccccc2)cc1,-5.6248375610000005
(5Z)-cyclohexadec-5-en-1-one,O=C1CCCCCCCCCC\C=C/CCC1,-5.560732278400001
"17-hydroxy-3-methoxyestra-2,5(10)-diene-17-carbonitrile",COC1=CCC2=C(CCC3C2CCC4(C)C3CCC4(O)C#N)C1,-5.6832424476
"Dodecahydro-3,8,8,11a-tetramethyl-5H-3,5a-epoxynaphth(2,1-c)oxepin",CC1(C)CCCC2(C)C1CCC34COC(C)(CCC23)O4,-5.6453848366
1-methyl-4-(propan-2-yl)cyclohexane,CC1CCC(CC1)C(C)C,-5.3545731075
2-[(2-hydroxyethyl)(octadecyl)amino]ethan-1-ol,CCCCCCCCCCCCCCCCCCN(CCO)CCO,-5.7752741916999994
(10Z)-1-oxacycloheptadec-10-en-2-one,O=C1CCCCCCC\C=C/CCCCCCO1,-5.629397554600001
"1,1':3',1''-terphenyl-2'-ol",Oc1c(cccc1c2ccccc2)c3ccccc3,-5.6839101049
"2-{[3,3-bis(3-tert-butyl-4-hydroxyphenyl)butanoyl]oxy}ethyl 3,3-bis(3-tert-butyl-4-hydroxyphenyl)butanoate",CC(C)(C)c1cc(ccc1O)C(C)(CC(=O)OCCOC(=O)CC(C)(c2ccc(O)c(c2)C(C)(C)C)c3ccc(O)c(c3)C(C)(C)C)c4ccc(O)c(c4)C(C)(C)C,-6.2014353624
"(1-methylethyl)-1,1'-biphenyl",CC(C)c1ccc(cc1)c2ccccc2,-5.609857774299999
"4-[(4-amino-3,5-diethylphenyl)methyl]-2,6-diethylaniline",CCc1cc(Cc2cc(CC)c(N)c(CC)c2)cc(CC)c1N,-5.8485879471
2-[4-(2-{4-[2-(prop-2-enoyloxy)ethoxy]phenyl}propan-2-yl)phenoxy]ethyl prop-2-enoate,CC(C)(c1ccc(OCCOC(=O)C=C)cc1)c2ccc(OCCOC(=O)C=C)cc2,-5.999481603
"Benzenamine, N-phenyl-, styrenated",CC(c1ccccc1)c2ccc(Nc3ccc(cc3)C(C)c4ccccc4)cc2,-5.9641687617
"1,3-dimethyl-5-propylbenzene; 6,6,22,22-tetrabutyloctapentacontane; anthracene; phenylbenzene; tetraheptacontane",CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC.CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(CCCC)(CCCC)CCCCCCCCCCCCCCCC(CCCC)(CCCC)CCCCC.CCCc1cc(C)cc(C)c1.c2ccc(cc2)c3ccccc3.c4ccc5cc6ccccc6cc5c4,-6.8063026109
"2,6-diethylanthracene; 9,9-dipropylicosane; tricosane",CCCCCCCCCCCCCCCCCCCCCCC.CCCCCCCCCCCC(CCC)(CCC)CCCCCCCC.CCc1ccc2cc3cc(CC)ccc3cc2c1,-6.3644088649
2-ethylhexyl benzoate,CCCCC(CC)COC(=O)c1ccccc1,-5.767784581
"3,3,5-trimethylcyclohexyl 2-hydroxybenzoate",CC1CC(CC(C)(C)C1)OC(=O)c2ccccc2O,-5.816819421799999
"5,9-diethylhexadecane; anthracene; icosane",CCCCCCCCCCCCCCCCCCCC.CCCCCCCC(CC)CCCC(CC)CCCC.c1ccc2cc3ccccc3cc2c1,-6.2691310175
"3,7-dimethyloct-6-en-1-yl (2E)-2-methylbut-2-enoate",C\C=C(/C)C(=O)OCCC(C)CCC=C(C)C,-5.7917926889
